identifier	name	url	n_genes	genes
R-HSA-159763	Transport of gamma-carboxylated protein precursors from the endoplasmic reticulum to the Golgi apparatus	http://identifiers.org/reactome/R-HSA-159763	9	632|2147|2155|2158|2159|2621|5624|5627|8858
R-HSA-159782	Removal of aminoterminal propeptides from gamma-carboxylated proteins	http://identifiers.org/reactome/R-HSA-159782	10	632|2147|2155|2158|2159|2621|5045|5624|5627|8858
R-HSA-1606322	ZBP1(DAI) mediated induction of type I IFNs	http://identifiers.org/reactome/R-HSA-1606322	1	81030
R-HSA-1606341	IRF3 mediated activation of type 1 IFN	http://identifiers.org/reactome/R-HSA-1606341	5	3661|23220|29110|81030|147945
R-HSA-1614517	Sulfide oxidation to sulfate	http://identifiers.org/reactome/R-HSA-1614517	6	1468|6821|7263|23474|58472|100131187
R-HSA-1614558	Degradation of cysteine and homocysteine	http://identifiers.org/reactome/R-HSA-1614558	9	1036|1491|2806|4357|7263|25828|51380|84890|339896
R-HSA-1614603	Cysteine formation from homocysteine	http://identifiers.org/reactome/R-HSA-1614603	2	875|1491
R-HSA-1614635	Sulfur amino acid metabolism	http://identifiers.org/reactome/R-HSA-1614635	6	191|635|4143|4548|4552|23743
R-HSA-162585	Uncoating of the HIV Virion	http://identifiers.org/reactome/R-HSA-162585	1	5478
R-HSA-162588	Budding and maturation of HIV virion	http://identifiers.org/reactome/R-HSA-162588	28	5478|6233|7251|7311|7314|7316|9525|10015|23327|25978|27183|27243|29082|51160|51271|51510|51534|51652|55048|79643|79720|89853|91782|92421|93343|128866|137492|155382
R-HSA-162592	Integration of provirus	http://identifiers.org/reactome/R-HSA-162592	5	3159|3836|5478|8815|11168
R-HSA-162594	Early Phase of HIV Life Cycle	http://identifiers.org/reactome/R-HSA-162594	3	2237|3978|5478
R-HSA-162599	Late Phase of HIV Life Cycle	http://identifiers.org/reactome/R-HSA-162599	1	4836
R-HSA-162658	Golgi Cisternae Pericentriolar Stack Reorganization	http://identifiers.org/reactome/R-HSA-162658	14	891|983|2801|5347|5594|5595|5861|5862|8548|8615|9133|26003|64689|81876
R-HSA-162699	Synthesis of dolichyl-phosphate mannose	http://identifiers.org/reactome/R-HSA-162699	3	8813|8818|54344
R-HSA-162710	Synthesis of glycosylphosphatidylinositol (GPI)	http://identifiers.org/reactome/R-HSA-162710	18	5277|5279|5281|5283|8818|9091|9487|9488|23556|51227|54872|54965|55650|80235|84720|84992|93183|284098
R-HSA-162791	Attachment of GPI anchor to uPAR	http://identifiers.org/reactome/R-HSA-162791	7	5329|8733|10026|51604|80055|94005|128869
R-HSA-163125	Post-translational modification: synthesis of GPI-anchored proteins	http://identifiers.org/reactome/R-HSA-163125	66	248|249|251|419|420|683|1043|1048|1087|1368|2215|2350|2813|2822|4045|4061|4062|4241|4978|5067|6975|7007|7070|7512|8000|8434|8581|8875|8876|10232|10942|22854|23627|27076|50863|51299|53942|54742|58530|80328|80740|83639|84628|116372|123904|130576|135228|137797|146183|146760|147719|152330|154064|161357|171169|257194|266727|284348|338328|349633|349667|353091|360226|390243|503542|646627
R-HSA-163210	Formation of ATP by chemiosmotic coupling	http://identifiers.org/reactome/R-HSA-163210	16	498|506|509|513|514|515|516|517|518|521|522|539|9551|10476|10632|27109
R-HSA-163282	Mitochondrial transcription initiation	http://identifiers.org/reactome/R-HSA-163282	3	5442|7019|64216
R-HSA-1632852	Macroautophagy	http://identifiers.org/reactome/R-HSA-1632852	67	2475|5289|5562|5563|5564|5565|5571|6009|7248|7249|7405|8408|8649|8655|8678|8897|9140|9474|9776|9821|10325|10533|10542|10670|11152|11337|11345|22863|23192|23710|23766|25978|26100|27243|28956|29082|30849|51422|51652|53632|55004|55054|55062|55626|56270|57521|58528|60673|64223|64419|64422|79065|79643|81631|83734|84557|84938|84971|91782|92421|115201|128866|140735|153129|285973|389541|440738
R-HSA-163316	Mitochondrial transcription termination	http://identifiers.org/reactome/R-HSA-163316	1	7978
R-HSA-163358	PKA-mediated phosphorylation of key metabolic factors	http://identifiers.org/reactome/R-HSA-163358	5	5207|5566|5567|5568|51085
R-HSA-163359	Glucagon signaling in metabolic regulation	http://identifiers.org/reactome/R-HSA-163359	26	107|108|109|111|112|113|114|115|2641|2642|2778|2782|2783|2784|2785|2786|2787|2788|2790|2791|51764|54331|55970|59345|94235|196883
R-HSA-163560	Triglyceride catabolism	http://identifiers.org/reactome/R-HSA-163560	24	857|2167|2168|2169|2170|2171|2172|2173|2820|3991|5346|5499|5500|5501|5566|5567|5568|8228|10226|11343|51099|150379|646480|646486
R-HSA-163615	PKA activation	http://identifiers.org/reactome/R-HSA-163615	17	107|108|109|111|112|113|114|115|801|5566|5567|5568|5573|5575|5576|5577|196883
R-HSA-163680	AMPK inhibits chREBP transcriptional activation activity	http://identifiers.org/reactome/R-HSA-163680	8	5563|5565|6794|9370|51085|51094|51422|79602
R-HSA-163685	Integration of energy metabolism	http://identifiers.org/reactome/R-HSA-163685	5	5515|5516|5518|5519|5528
R-HSA-163754	Insulin effects increased synthesis of Xylulose-5-Phosphate	http://identifiers.org/reactome/R-HSA-163754	2	6888|7086
R-HSA-163765	ChREBP activates metabolic gene expression	http://identifiers.org/reactome/R-HSA-163765	8	31|32|47|2194|5313|6945|10554|51085
R-HSA-163767	PP2A-mediated dephosphorylation of key metabolic factors	http://identifiers.org/reactome/R-HSA-163767	7	5207|5515|5516|5518|5519|5528|51085
R-HSA-163841	Gamma carboxylation, hypusine formation and arylsulfatase activation	http://identifiers.org/reactome/R-HSA-163841	3	23463|64122|79672
R-HSA-164378	PKA activation in glucagon signalling	http://identifiers.org/reactome/R-HSA-164378	17	107|108|109|111|112|113|114|115|2778|5566|5567|5568|5573|5575|5576|5577|196883
R-HSA-164843	2-LTR circle formation	http://identifiers.org/reactome/R-HSA-164843	7	2547|3159|3981|7518|7520|8815|11168
R-HSA-164939	Nef mediated downregulation of CD28 cell surface expression	http://identifiers.org/reactome/R-HSA-164939	2	940|1173
R-HSA-164940	Nef mediated downregulation of MHC class I complex cell surface expression	http://identifiers.org/reactome/R-HSA-164940	10	162|164|567|1174|3105|8905|8907|10053|55690|130340
R-HSA-164944	Nef and signal transduction	http://identifiers.org/reactome/R-HSA-164944	8	919|1794|2534|3055|3932|5062|5879|9844
R-HSA-165054	Rev-mediated nuclear export of HIV RNA	http://identifiers.org/reactome/R-HSA-165054	35	1104|4927|4928|5901|5902|5903|5905|6396|7175|7514|8021|8086|8480|9631|9688|9818|9883|9972|10762|11097|23165|23225|23279|23511|23636|53371|55706|55746|57122|79023|79902|81929|129401|348995|100101267
R-HSA-1650814	Collagen biosynthesis and modifying enzymes	http://identifiers.org/reactome/R-HSA-1650814	67	649|871|1277|1278|1280|1281|1282|1284|1285|1286|1287|1288|1289|1290|1291|1292|1293|1294|1295|1296|1297|1298|1299|1300|1301|1302|1303|1305|1306|1307|1308|1310|5033|5034|5118|5351|5352|5479|7092|7093|7373|8974|8985|9508|9509|10491|10536|23127|26577|50509|55214|57642|64175|79709|80781|81578|84570|85301|91522|131873|136227|140766|169044|255631|256076|283208|340267
R-HSA-165158	Activation of PKB	http://identifiers.org/reactome/R-HSA-165158	4	208|5170|57761|117145
R-HSA-165159	mTOR signalling	http://identifiers.org/reactome/R-HSA-165159	16	207|2475|6009|7529|8649|10325|10542|10670|28956|55004|57521|58528|64223|84335|153129|389541
R-HSA-165160	PDE3B signalling	http://identifiers.org/reactome/R-HSA-165160	2	208|5140
R-HSA-165181	Inhibition of TSC complex formation by PKB	http://identifiers.org/reactome/R-HSA-165181	3	208|7248|7249
R-HSA-1655829	Regulation of cholesterol biosynthesis by SREBP (SREBF)	http://identifiers.org/reactome/R-HSA-1655829	15	3638|3837|5901|6720|6721|8720|9632|9871|10427|10484|10802|22937|51128|51141|51360
R-HSA-166016	Toll Like Receptor 4 (TLR4) Cascade	http://identifiers.org/reactome/R-HSA-166016	15	671|929|1759|1785|3684|3689|3929|4064|5336|5775|7099|9450|23643|26052|353376
R-HSA-166020	Transfer of LPS from LBP carrier to CD14	http://identifiers.org/reactome/R-HSA-166020	2	929|3929
R-HSA-1660499	Synthesis of PIPs at the plasma membrane	http://identifiers.org/reactome/R-HSA-1660499	53	375|660|3631|3635|3636|4534|4952|5286|5287|5288|5290|5291|5293|5294|5295|5296|5305|5728|5783|5867|5868|8394|8395|8396|8503|8776|8821|8867|8871|8897|8898|9107|22874|23396|23533|27124|51552|51763|54477|55300|55361|55613|57664|59338|59339|64419|65977|66036|79837|80230|81846|84725|146850
R-HSA-1660514	Synthesis of PIPs at the Golgi membrane	http://identifiers.org/reactome/R-HSA-1660514	18	375|377|4952|5286|5288|5289|5297|5298|7179|9896|22908|30849|55300|55361|55697|56623|93492|200576
R-HSA-1660516	Synthesis of PIPs at the early endosome membrane	http://identifiers.org/reactome/R-HSA-1660516	16	3631|4534|5286|5289|8821|8898|9110|9896|22876|30849|54545|54893|55300|55361|55697|200576
R-HSA-1660517	Synthesis of PIPs at the late endosome membrane	http://identifiers.org/reactome/R-HSA-1660517	11	4534|5286|5289|8898|9108|9110|9896|30849|55697|66036|200576
R-HSA-166058	MyD88:MAL(TIRAP) cascade initiated on plasma membrane	http://identifiers.org/reactome/R-HSA-166058	19	695|929|948|3654|3656|4214|4615|7096|7097|7099|7189|8651|10333|11213|23643|51135|51295|59307|114609
R-HSA-1660661	Sphingolipid de novo biosynthesis	http://identifiers.org/reactome/R-HSA-1660661	43	221|222|224|1455|2531|5007|5587|8560|8611|8612|8613|8877|8879|9217|9218|9517|10558|10715|23683|25865|29095|29956|55304|55331|56848|79152|79603|81537|91012|94101|94103|123099|125981|130367|142891|151742|165679|166929|171546|204219|253782|259230|340485
R-HSA-1660662	Glycosphingolipid metabolism	http://identifiers.org/reactome/R-HSA-1660662	44	410|411|412|414|416|427|2581|2583|2717|2720|2760|3073|3074|4758|4759|5476|5660|6609|6610|7357|7368|8706|10825|22901|23344|25870|51228|55512|55627|56624|57488|57704|57733|64781|79411|79642|80772|83850|129807|153642|285362|339221|340075|347527
R-HSA-166166	MyD88-independent TLR4 cascade	http://identifiers.org/reactome/R-HSA-166166	6	929|7099|23098|23643|148022|353376
R-HSA-166208	mTORC1-mediated signalling	http://identifiers.org/reactome/R-HSA-166208	22	1975|1977|1978|1981|2475|6009|6194|6198|7529|8649|10325|10542|10670|28956|29904|55004|57521|58528|64223|84335|153129|389541
R-HSA-1663150	The activation of arylsulfatases	http://identifiers.org/reactome/R-HSA-1663150	12	410|411|412|414|416|22901|25870|79642|153642|285362|340075|347527
R-HSA-166662	Lectin pathway of complement activation	http://identifiers.org/reactome/R-HSA-166662	8	2219|2220|4153|5648|8547|10584|10747|78989
R-HSA-166663	Initial triggering of complement	http://identifiers.org/reactome/R-HSA-166663	81	712|713|714|715|716|717|720|721|2219|2220|3500|3501|3502|3503|3514|3537|3538|3539|3542|4153|5648|8547|10584|10747|28299|28392|28394|28395|28420|28424|28434|28439|28442|28449|28450|28451|28452|28454|28457|28461|28465|28474|28776|28778|28791|28793|28796|28797|28809|28813|28815|28816|28817|28820|28822|28823|28825|28834|28874|28878|28881|28883|28893|28896|28901|28903|28907|28908|28912|28913|28914|28919|28920|28921|28930|28933|28937|28938|28940|78989|100293534
R-HSA-166665	Terminal pathway of complement	http://identifiers.org/reactome/R-HSA-166665	8	727|729|730|731|732|733|735|1191
R-HSA-167021	PLC-gamma1 signalling	http://identifiers.org/reactome/R-HSA-167021	3	4803|4914|5335
R-HSA-167044	Signalling to RAS	http://identifiers.org/reactome/R-HSA-167044	10	2885|3265|3845|4803|4893|4914|6464|6654|25759|53358
R-HSA-167060	NGF processing	http://identifiers.org/reactome/R-HSA-167060	4	4803|5045|5046|5125
R-HSA-167152	Formation of HIV elongation complex in the absence of HIV Tat	http://identifiers.org/reactome/R-HSA-167152	45	902|904|905|1022|1025|2068|2071|2962|2963|2965|2966|2967|2968|4331|4686|5430|5431|5432|5433|5434|5435|5436|5437|5438|5439|5440|5441|6749|6827|6829|6917|6921|6923|6924|7469|7936|8178|8812|9150|11198|22916|25920|51224|51497|404672
R-HSA-167160	RNA Pol II CTD phosphorylation and interaction with CE during HIV infection	http://identifiers.org/reactome/R-HSA-167160	27	902|1022|2068|2071|2962|2963|2965|2966|2967|2968|4331|5430|5431|5432|5433|5434|5435|5436|5437|5438|5439|5440|5441|6829|8731|8732|404672
R-HSA-167161	HIV Transcription Initiation	http://identifiers.org/reactome/R-HSA-167161	47	902|1022|2068|2071|2957|2958|2959|2960|2961|2962|2963|2965|2966|2967|2968|4331|5430|5431|5432|5433|5434|5435|5436|5437|5438|5439|5440|5441|6872|6873|6874|6875|6877|6878|6879|6880|6881|6882|6883|6884|6908|8148|51616|54457|83860|138474|404672
R-HSA-167200	Formation of HIV-1 elongation complex containing HIV-1 Tat	http://identifiers.org/reactome/R-HSA-167200	43	902|904|1022|1025|2068|2071|2962|2963|2965|2966|2967|2968|4331|4686|5430|5431|5432|5433|5434|5435|5436|5437|5438|5439|5440|5441|6749|6827|6829|6917|6921|6923|6924|7469|7936|8178|9150|11198|22916|25920|51224|51497|404672
R-HSA-167238	Pausing and recovery of Tat-mediated HIV elongation	http://identifiers.org/reactome/R-HSA-167238	31	904|1025|2962|2963|5430|5431|5432|5433|5434|5435|5436|5437|5438|5439|5440|5441|6749|6827|6829|6917|6921|6923|6924|7469|7936|8178|9150|11198|25920|51224|51497
R-HSA-167242	Abortive elongation of HIV-1 transcript in the absence of Tat	http://identifiers.org/reactome/R-HSA-167242	23	2962|2963|4686|5430|5431|5432|5433|5434|5435|5436|5437|5438|5439|5440|5441|6827|6829|7469|7936|9150|22916|25920|51497
R-HSA-167246	Tat-mediated elongation of the HIV-1 transcript	http://identifiers.org/reactome/R-HSA-167246	41	902|904|1022|1025|2068|2071|2962|2963|2965|2966|2967|2968|4331|5430|5431|5432|5433|5434|5435|5436|5437|5438|5439|5440|5441|6749|6827|6829|6917|6921|6923|6924|7469|7936|8178|9150|11198|25920|51224|51497|404672
R-HSA-167287	HIV elongation arrest and recovery	http://identifiers.org/reactome/R-HSA-167287	33	904|905|1025|2962|2963|5430|5431|5432|5433|5434|5435|5436|5437|5438|5439|5440|5441|6749|6827|6829|6917|6921|6923|6924|7469|7936|8178|8812|9150|11198|25920|51224|51497
R-HSA-167590	Nef Mediated CD4 Down-regulation	http://identifiers.org/reactome/R-HSA-167590	9	160|161|163|375|920|1173|1175|3932|51606
R-HSA-167826	The fatty acid cycling model	http://identifiers.org/reactome/R-HSA-167826	5	7350|7351|7352|9016|9481
R-HSA-1679131	Trafficking and processing of endosomal TLR	http://identifiers.org/reactome/R-HSA-1679131	13	1508|1513|1514|1515|1520|5641|7098|7184|10695|51284|51311|54106|81622
R-HSA-168138	Toll Like Receptor 9 (TLR9) Cascade	http://identifiers.org/reactome/R-HSA-168138	5	5289|8411|30849|54106|64145
R-HSA-168142	Toll Like Receptor 10 (TLR10) Cascade	http://identifiers.org/reactome/R-HSA-168142	1	81793
R-HSA-168164	Toll Like Receptor 3 (TLR3) Cascade	http://identifiers.org/reactome/R-HSA-168164	3	7098|23098|148022
R-HSA-168176	Toll Like Receptor 5 (TLR5) Cascade	http://identifiers.org/reactome/R-HSA-168176	1	7100
R-HSA-168179	Toll Like Receptor TLR1:TLR2 Cascade	http://identifiers.org/reactome/R-HSA-168179	3	929|7096|7097
R-HSA-168181	Toll Like Receptor 7/8 (TLR7/8) Cascade	http://identifiers.org/reactome/R-HSA-168181	2	51284|51311
R-HSA-168188	Toll Like Receptor TLR6:TLR2 Cascade	http://identifiers.org/reactome/R-HSA-168188	4	929|948|7097|10333
R-HSA-168271	Transport of Ribonucleoproteins into the Host Nucleus	http://identifiers.org/reactome/R-HSA-168271	32	3836|3837|4927|4928|5903|6396|7175|8021|8086|8480|9631|9688|9818|9883|9972|10762|11097|23165|23225|23279|23511|23636|53371|55706|55746|57122|79023|79902|81929|129401|348995|100101267
R-HSA-168275	Entry of Influenza Virion into Host Cell via Endocytosis	http://identifiers.org/reactome/R-HSA-168275	2	1211|1213
R-HSA-168276	NS1 Mediated Effects on Host Pathways	http://identifiers.org/reactome/R-HSA-168276	38	3836|3837|3838|3839|3840|3841|4927|4928|5903|6396|7175|8021|8086|8480|9631|9636|9688|9818|9883|9972|10762|11097|23165|23225|23279|23511|23636|53371|55706|55746|57122|79023|79902|81929|129401|348995|402569|100101267
R-HSA-168277	Influenza Virus Induced Apoptosis	http://identifiers.org/reactome/R-HSA-168277	2	293|7040
R-HSA-168315	Inhibition of Host mRNA Processing and RNA Silencing	http://identifiers.org/reactome/R-HSA-168315	2	8106|10898
R-HSA-168316	Assembly of Viral Components at the Budding Site	http://identifiers.org/reactome/R-HSA-168316	2	811|821
R-HSA-168325	Viral Messenger RNA Synthesis	http://identifiers.org/reactome/R-HSA-168325	44	2962|2963|4927|4928|5430|5431|5432|5433|5434|5435|5436|5437|5438|5439|5440|5441|5903|6396|7175|8021|8086|8480|9631|9688|9818|9883|9972|10762|11097|23165|23225|23279|23511|23636|53371|55706|55746|57122|79023|79902|81929|129401|348995|100101267
R-HSA-168330	Viral RNP Complexes in the Host Cell Nucleus	http://identifiers.org/reactome/R-HSA-168330	1	3303
R-HSA-168333	NEP/NS2 Interacts with the Cellular Export Machinery	http://identifiers.org/reactome/R-HSA-168333	32	4927|4928|5901|5903|6396|7175|7514|8021|8086|8480|9631|9688|9818|9883|9972|10762|11097|23165|23225|23279|23511|23636|53371|55706|55746|57122|79023|79902|81929|129401|348995|100101267
R-HSA-168638	NOD1/2 Signaling Pathway	http://identifiers.org/reactome/R-HSA-168638	31	329|330|834|835|837|841|842|1147|1432|1540|3551|3654|3656|5600|5603|5608|6300|6885|7128|7189|7334|7335|8517|8767|10392|10454|23118|64127|64170|83737|257397
R-HSA-168927	TICAM1, RIP1-mediated IKK complex recruitment	http://identifiers.org/reactome/R-HSA-168927	19	329|330|1147|3551|6233|7098|7189|7311|7314|7316|7321|7322|7323|7334|7335|8517|8737|11035|148022
R-HSA-168928	DDX58/IFIH1-mediated induction of interferon-alpha/beta	http://identifiers.org/reactome/R-HSA-168928	12	7318|7706|9246|9636|26007|51191|57506|64135|79132|79671|84166|84282
R-HSA-169131	Inhibition of PKR	http://identifiers.org/reactome/R-HSA-169131	1	5610
R-HSA-169911	Regulation of Apoptosis	http://identifiers.org/reactome/R-HSA-169911	2	4976|115209
R-HSA-170145	Phosphorylation of proteins involved in the G2/M transition by Cyclin A:Cdc2 complexes	http://identifiers.org/reactome/R-HSA-170145	3	890|983|8900
R-HSA-170660	Adenylate cyclase activating pathway	http://identifiers.org/reactome/R-HSA-170660	10	107|108|109|111|112|113|114|115|2774|196883
R-HSA-170670	Adenylate cyclase inhibitory pathway	http://identifiers.org/reactome/R-HSA-170670	14	107|108|109|111|112|113|114|115|2770|2771|2773|2774|196883|346562
R-HSA-170822	Regulation of Glucokinase by Glucokinase Regulatory Protein	http://identifiers.org/reactome/R-HSA-170822	32	2645|2646|4927|4928|5903|6396|7175|8021|8086|8480|9631|9688|9818|9883|9972|10762|11097|23165|23225|23279|23511|23636|53371|55706|55746|57122|79023|79902|81929|129401|348995|100101267
R-HSA-170968	Frs2-mediated activation	http://identifiers.org/reactome/R-HSA-170968	10	673|1399|2889|4803|4914|5594|5595|5906|7529|10818
R-HSA-170984	ARMS-mediated activation	http://identifiers.org/reactome/R-HSA-170984	7	673|1398|4803|4914|5906|7529|57498
R-HSA-171007	p38MAPK events	http://identifiers.org/reactome/R-HSA-171007	13	1432|3265|3845|4893|5600|5603|5898|5899|5900|6300|6714|7867|9261
R-HSA-171286	Synthesis and processing of ENV and VPU	http://identifiers.org/reactome/R-HSA-171286	1	5045
R-HSA-171306	Packaging Of Telomere Ends	http://identifiers.org/reactome/R-HSA-171306	6	7013|7014|25913|26277|54386|65057
R-HSA-171319	Telomere Extension By Telomerase	http://identifiers.org/reactome/R-HSA-171319	6	1736|7015|8607|10856|55135|55651
R-HSA-173107	Binding and entry of HIV virion	http://identifiers.org/reactome/R-HSA-173107	4	920|1234|5478|7852
R-HSA-173599	Formation of the active cofactor, UDP-glucuronate	http://identifiers.org/reactome/R-HSA-173599	3	7358|7360|23169
R-HSA-173623	Classical antibody-mediated complement activation	http://identifiers.org/reactome/R-HSA-173623	70	712|713|714|715|716|1401|3500|3501|3502|3503|3514|3537|3538|3539|3542|28299|28392|28394|28395|28420|28424|28434|28439|28442|28449|28450|28451|28452|28454|28457|28461|28465|28474|28776|28778|28791|28793|28796|28797|28809|28813|28815|28816|28817|28820|28822|28823|28825|28834|28874|28878|28881|28883|28893|28896|28901|28903|28907|28908|28912|28913|28914|28919|28920|28921|28930|28933|28937|28938|28940
R-HSA-173736	Alternative complement activation	http://identifiers.org/reactome/R-HSA-173736	4	629|718|1675|3004
R-HSA-174048	APC/C:Cdc20 mediated degradation of Cyclin B	http://identifiers.org/reactome/R-HSA-174048	23	891|983|991|996|6233|7311|7314|7316|7321|7324|8697|8881|10393|11065|25906|29882|29945|51433|51434|51529|64682|119504|246184
R-HSA-174084	Autodegradation of Cdh1 by Cdh1:APC/C	http://identifiers.org/reactome/R-HSA-174084	63	996|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|6233|7311|7314|7316|7321|7324|7979|8697|8881|9491|9861|10197|10213|10393|11065|25906|29882|29945|51343|51433|51434|51529|64682|119504|246184
R-HSA-174113	SCF-beta-TrCP mediated degradation of Emi1	http://identifiers.org/reactome/R-HSA-174113	55	991|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|6233|6500|7311|7314|7316|7979|8454|8945|9491|9861|10197|10213|23198|26271|51343|122706|143471
R-HSA-174154	APC/C:Cdc20 mediated degradation of Securin	http://identifiers.org/reactome/R-HSA-174154	67	991|996|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|6233|7311|7314|7316|7321|7324|7979|8697|8881|9232|9491|9861|10197|10213|10393|11065|23198|25906|29882|29945|51433|51434|51529|64682|119504|122706|143471|246184
R-HSA-174178	APC/C:Cdh1 mediated degradation of Cdc20 and other APC/C:Cdh1 targeted proteins in late mitosis/early G1	http://identifiers.org/reactome/R-HSA-174178	72	991|996|5347|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|6233|6502|6790|7311|7314|7316|7321|7324|7979|8697|8881|9212|9232|9491|9861|10197|10213|10393|11065|23198|25906|29882|29945|51343|51433|51434|51529|64682|119504|122706|143471|246184
R-HSA-174184	Cdc20:Phospho-APC/C mediated degradation of Cyclin A	http://identifiers.org/reactome/R-HSA-174184	72	701|890|983|991|996|4085|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|6233|7311|7314|7316|7321|7324|7979|8697|8881|8900|9184|9491|9861|10197|10213|10393|11065|23198|25906|29882|29945|51433|51434|51529|64682|119504|122706|143471|246184
R-HSA-174362	Transport and synthesis of PAPS	http://identifiers.org/reactome/R-HSA-174362	6	1836|9060|9061|10861|51000|347734
R-HSA-174403	Glutathione synthesis and recycling	http://identifiers.org/reactome/R-HSA-174403	13	2678|2679|2686|2687|2729|2730|2937|26873|55748|79017|79094|124975|494143
R-HSA-174411	Polymerase switching on the C-strand of the telomere	http://identifiers.org/reactome/R-HSA-174411	14	5111|5422|5424|5425|5557|5558|5981|5982|5983|5984|5985|10714|23649|57804
R-HSA-174414	Processive synthesis on the C-strand of the telomere	http://identifiers.org/reactome/R-HSA-174414	6	3978|5111|5424|5425|10714|57804
R-HSA-174417	Telomere C-strand (Lagging Strand) Synthesis	http://identifiers.org/reactome/R-HSA-174417	5	5111|5424|5425|10714|57804
R-HSA-174430	Telomere C-strand synthesis initiation	http://identifiers.org/reactome/R-HSA-174430	8	5422|5426|5427|5557|5558|23649|54107|56655
R-HSA-174437	Removal of the Flap Intermediate from the C-strand	http://identifiers.org/reactome/R-HSA-174437	10	1763|2237|5111|5424|5425|6117|6118|6119|10714|57804
R-HSA-174490	Membrane binding and targetting of GAG proteins	http://identifiers.org/reactome/R-HSA-174490	14	6233|7251|7311|7314|7316|9397|51160|51271|55048|79720|89853|93343|137492|155382
R-HSA-174577	Activation of C3 and C5	http://identifiers.org/reactome/R-HSA-174577	7	629|717|718|720|721|727|100293534
R-HSA-175474	Assembly Of The HIV Virion	http://identifiers.org/reactome/R-HSA-175474	5	5478|6233|7311|7314|7316
R-HSA-175567	Integration of viral DNA into host genomic DNA	http://identifiers.org/reactome/R-HSA-175567	3	3159|8815|11168
R-HSA-176034	Interactions of Tat with host cellular proteins	http://identifiers.org/reactome/R-HSA-176034	2	904|1025
R-HSA-176187	Activation of ATR in response to replication stress	http://identifiers.org/reactome/R-HSA-176187	37	545|990|993|995|1017|1111|3364|4171|4172|4173|4174|4175|4176|4998|4999|5000|5001|5810|5883|5884|5982|5983|5984|5985|6117|6118|6119|8317|8318|10926|23594|23595|55388|63967|84126|84515|144715
R-HSA-176407	Conversion from APC/C:Cdc20 to APC/C:Cdh1 in late anaphase	http://identifiers.org/reactome/R-HSA-176407	19	991|996|7321|7324|8556|8697|8881|10393|11065|25906|29882|29945|51343|51433|51434|51529|64682|119504|246184
R-HSA-176408	Regulation of APC/C activators between G1/S and early anaphase	http://identifiers.org/reactome/R-HSA-176408	24	890|891|983|991|996|1017|7321|7324|8697|8881|8900|10393|11065|25906|26271|29882|29945|51343|51433|51434|51529|64682|119504|246184
R-HSA-176412	Phosphorylation of the APC/C	http://identifiers.org/reactome/R-HSA-176412	19	891|983|996|5347|7321|7324|8697|8881|10393|11065|25906|29882|29945|51433|51434|51529|64682|119504|246184
R-HSA-176417	Phosphorylation of Emi1	http://identifiers.org/reactome/R-HSA-176417	6	891|983|991|5347|26271|51343
R-HSA-176974	Unwinding of DNA	http://identifiers.org/reactome/R-HSA-176974	12	4171|4172|4173|4174|4175|4176|8318|9837|51659|64785|84296|84515
R-HSA-177128	Conjugation of salicylate with glycine	http://identifiers.org/reactome/R-HSA-177128	8	10249|54988|92292|123876|219970|341392|348158|389396
R-HSA-177135	Conjugation of benzoate with glycine	http://identifiers.org/reactome/R-HSA-177135	6	10249|92292|116285|219970|348158|389396
R-HSA-177162	Conjugation of phenylacetate with glutamine	http://identifiers.org/reactome/R-HSA-177162	2	116285|348158
R-HSA-177504	Retrograde neurotrophin signalling	http://identifiers.org/reactome/R-HSA-177504	14	160|161|163|1173|1175|1211|1213|1759|1785|4803|4914|6456|10126|26052
R-HSA-177929	Signaling by EGFR	http://identifiers.org/reactome/R-HSA-177929	13	102|374|685|1839|1950|1956|2069|6714|6868|7039|8038|26018|255324
R-HSA-179409	APC-Cdc20 mediated degradation of Nek2A	http://identifiers.org/reactome/R-HSA-179409	25	701|991|996|4085|4751|6233|7311|7314|7316|7321|7324|8697|8881|9184|10393|11065|25906|29882|29945|51433|51434|51529|64682|119504|246184
R-HSA-179812	GRB2 events in EGFR signaling	http://identifiers.org/reactome/R-HSA-179812	13	374|685|1839|1950|1956|2069|2885|3265|3845|4893|6654|7039|255324
